"country","iso2c","iso3c","year","EN.ATM.PM25.MC.M3"
"Africa Eastern and Southern","ZH","AFE",1988,NA
"Africa Eastern and Southern","ZH","AFE",1987,NA
"Africa Eastern and Southern","ZH","AFE",1986,NA
"Africa Eastern and Southern","ZH","AFE",1985,NA
"Africa Eastern and Southern","ZH","AFE",1984,NA
"Africa Eastern and Southern","ZH","AFE",1983,NA
"Africa Eastern and Southern","ZH","AFE",1982,NA
"Africa Eastern and Southern","ZH","AFE",1981,NA
"Africa Eastern and Southern","ZH","AFE",1980,NA
"Africa Eastern and Southern","ZH","AFE",1979,NA
"Africa Eastern and Southern","ZH","AFE",1978,NA
"Africa Eastern and Southern","ZH","AFE",1977,NA
"Africa Eastern and Southern","ZH","AFE",1976,NA
"Africa Eastern and Southern","ZH","AFE",1975,NA
"Africa Eastern and Southern","ZH","AFE",1974,NA
"Africa Eastern and Southern","ZH","AFE",1973,NA
"Africa Eastern and Southern","ZH","AFE",1972,NA
"Africa Eastern and Southern","ZH","AFE",1971,NA
"Africa Eastern and Southern","ZH","AFE",1970,NA
"Africa Eastern and Southern","ZH","AFE",1969,NA
"Africa Eastern and Southern","ZH","AFE",1968,NA
"Africa Eastern and Southern","ZH","AFE",1967,NA
"Africa Eastern and Southern","ZH","AFE",1966,NA
"Africa Eastern and Southern","ZH","AFE",1965,NA
"Africa Eastern and Southern","ZH","AFE",1964,NA
"Africa Eastern and Southern","ZH","AFE",1963,NA
"Africa Eastern and Southern","ZH","AFE",1962,NA
"Africa Eastern and Southern","ZH","AFE",1961,NA
"Africa Eastern and Southern","ZH","AFE",1960,NA
"Africa Western and Central","ZI","AFW",2023,NA
"Africa Western and Central","ZI","AFW",2022,NA
"Africa Western and Central","ZI","AFW",2021,NA
"Africa Western and Central","ZI","AFW",2020,54.8918200968729
"Africa Western and Central","ZI","AFW",2019,50.7719620968246
"Africa Western and Central","ZI","AFW",2018,56.0999508285847
"Africa Western and Central","ZI","AFW",2017,60.3446180405013
"Africa Western and Central","ZI","AFW",2016,62.8941317032516
"Africa Western and Central","ZI","AFW",2015,71.2950510903224
"Africa Western and Central","ZI","AFW",2014,47.135125448666
"Africa Western and Central","ZI","AFW",2013,46.9592693464717
"Africa Western and Central","ZI","AFW",2012,58.2132168038412
"Africa Western and Central","ZI","AFW",2011,54.1897202970347
"Africa Western and Central","ZI","AFW",2010,50.5078925657566
"Africa Western and Central","ZI","AFW",2009,50.6863069032939
"Africa Western and Central","ZI","AFW",2008,51.1532336687913
"Africa Western and Central","ZI","AFW",2007,51.8295023993579
"Africa Western and Central","ZI","AFW",2006,52.6239038658247
"Africa Western and Central","ZI","AFW",2005,53.4498164500101
"Africa Western and Central","ZI","AFW",2004,54.9230242352674
"Africa Western and Central","ZI","AFW",2003,57.2573418278099
"Africa Western and Central","ZI","AFW",2002,59.7681749468297
"Africa Western and Central","ZI","AFW",2001,61.7683094551825
"Africa Western and Central","ZI","AFW",2000,62.5676107684837
"Africa Western and Central","ZI","AFW",1999,61.838340425107
"Africa Western and Central","ZI","AFW",1998,60.1553469447379
"Africa Western and Central","ZI","AFW",1997,58.1740645638081
"Africa Western and Central","ZI","AFW",1996,56.5175317788383
"Africa Western and Central","ZI","AFW",1995,55.8166732406229
"Africa Western and Central","ZI","AFW",1994,55.9477410370688
"Africa Western and Central","ZI","AFW",1993,56.4028115335139
"Africa Western and Central","ZI","AFW",1992,57.2433446424282
"Africa Western and Central","ZI","AFW",1991,58.5145529675555
"Africa Western and Central","ZI","AFW",1990,60.2406837114708
"Africa Western and Central","ZI","AFW",1989,NA
"Africa Western and Central","ZI","AFW",1988,NA
"Africa Western and Central","ZI","AFW",1987,NA
"Africa Western and Central","ZI","AFW",1986,NA
"Africa Western and Central","ZI","AFW",1985,NA
"Africa Western and Central","ZI","AFW",1984,NA
"Africa Western and Central","ZI","AFW",1983,NA
"Africa Western and Central","ZI","AFW",1982,NA
"Africa Western and Central","ZI","AFW",1981,NA
"Africa Western and Central","ZI","AFW",1980,NA
"Africa Western and Central","ZI","AFW",1979,NA
"Africa Western and Central","ZI","AFW",1978,NA
"Africa Western and Central","ZI","AFW",1977,NA
"Africa Western and Central","ZI","AFW",1976,NA
"Africa Western and Central","ZI","AFW",1975,NA
"Africa Western and Central","ZI","AFW",1974,NA
"Africa Western and Central","ZI","AFW",1973,NA
"Africa Western and Central","ZI","AFW",1972,NA
"Africa Western and Central","ZI","AFW",1971,NA
"Africa Western and Central","ZI","AFW",1970,NA
"Africa Western and Central","ZI","AFW",1969,NA
"Africa Western and Central","ZI","AFW",1968,NA
"Africa Western and Central","ZI","AFW",1967,NA
"Africa Western and Central","ZI","AFW",1966,NA
"Africa Western and Central","ZI","AFW",1965,NA
"Africa Western and Central","ZI","AFW",1964,NA
"Africa Western and Central","ZI","AFW",1963,NA
"Africa Western and Central","ZI","AFW",1962,NA
"Africa Western and Central","ZI","AFW",1961,NA
"Africa Western and Central","ZI","AFW",1960,NA
"Arab World","1A","ARB",2023,NA
"Arab World","1A","ARB",2022,NA
"Arab World","1A","ARB",2021,NA
"Arab World","1A","ARB",2020,39.7132146879837
"Arab World","1A","ARB",2019,44.547409419695
"Arab World","1A","ARB",2018,46.3463472893316
"Arab World","1A","ARB",2017,44.2491913615177
"Arab World","1A","ARB",2016,44.5857989598965
"Arab World","1A","ARB",2015,47.8180208835518
"Arab World","1A","ARB",2014,42.8708744761544
"Arab World","1A","ARB",2013,47.4377022279819
"Arab World","1A","ARB",2012,46.514486364313
"Arab World","1A","ARB",2011,45.2814803173503
"Arab World","1A","ARB",2010,49.0223476394788
"Arab World","1A","ARB",2009,48.5297435133064
"Arab World","1A","ARB",2008,47.3740759399264
"Arab World","1A","ARB",2007,46.0038638098232
"Arab World","1A","ARB",2006,44.796400588742
"Arab World","1A","ARB",2005,44.0974956894118
"Arab World","1A","ARB",2004,43.8689514275119
"Arab World","1A","ARB",2003,43.7698409514128
"Arab World","1A","ARB",2002,43.7198230305847
"Arab World","1A","ARB",2001,43.6536472716321
"Arab World","1A","ARB",2000,43.5064056239944
"Arab World","1A","ARB",1999,43.1603230731861
"Arab World","1A","ARB",1998,42.6327330214285
"Arab World","1A","ARB",1997,42.0622670349024
"Arab World","1A","ARB",1996,41.5884161152436
"Arab World","1A","ARB",1995,41.3311805924961
"Arab World","1A","ARB",1994,41.1852718843076
"Arab World","1A","ARB",1993,41.0010833986388
"Arab World","1A","ARB",1992,40.7738273424483
"Arab World","1A","ARB",1991,40.4983139010838
"Arab World","1A","ARB",1990,40.3157074819194
"Arab World","1A","ARB",1989,NA
"Arab World","1A","ARB",1988,NA
"Arab World","1A","ARB",1987,NA
"Arab World","1A","ARB",1986,NA
"Arab World","1A","ARB",1985,NA
"Arab World","1A","ARB",1984,NA
"Arab World","1A","ARB",1983,NA
"Arab World","1A","ARB",1982,NA
"Arab World","1A","ARB",1981,NA
"Arab World","1A","ARB",1980,NA
"Arab World","1A","ARB",1979,NA
"Arab World","1A","ARB",1978,NA
"Arab World","1A","ARB",1977,NA
"Arab World","1A","ARB",1976,NA
"Arab World","1A","ARB",1975,NA
"Arab World","1A","ARB",1974,NA
"Arab World","1A","ARB",1973,NA
"Arab World","1A","ARB",1972,NA
"Arab World","1A","ARB",1971,NA
"Arab World","1A","ARB",1970,NA
"Arab World","1A","ARB",1969,NA
"Arab World","1A","ARB",1968,NA
"Arab World","1A","ARB",1967,NA
"Arab World","1A","ARB",1966,NA
"Arab World","1A","ARB",1965,NA
"Arab World","1A","ARB",1964,NA
"Arab World","1A","ARB",1963,NA
"Arab World","1A","ARB",1962,NA
"Arab World","1A","ARB",1961,NA
"Arab World","1A","ARB",1960,NA
"Caribbean small states","S3","CSS",2023,NA
"Caribbean small states","S3","CSS",2022,NA
"Caribbean small states","S3","CSS",2021,NA
"Caribbean small states","S3","CSS",2020,24.8557248353072
"Caribbean small states","S3","CSS",2019,24.7914879127927
"Caribbean small states","S3","CSS",2018,24.5180353908421
"Caribbean small states","S3","CSS",2017,24.2910078510874
"Caribbean small states","S3","CSS",2016,24.4503971569706
"Caribbean small states","S3","CSS",2015,25.0874236712079
"Caribbean small states","S3","CSS",2014,23.406021714094
"Caribbean small states","S3","CSS",2013,22.9032649328547
"Caribbean small states","S3","CSS",2012,22.5058042275971
"Caribbean small states","S3","CSS",2011,21.9080550625396
"Caribbean small states","S3","CSS",2010,22.118019802676
"Caribbean small states","S3","CSS",2009,22.1463764967471
"Caribbean small states","S3","CSS",2008,22.1200142524248
"Caribbean small states","S3","CSS",2007,22.0852206958766
"Caribbean small states","S3","CSS",2006,22.0909626021008
"Caribbean small states","S3","CSS",2005,22.1862871529158
"Caribbean small states","S3","CSS",2004,22.5900842794445
"Caribbean small states","S3","CSS",2003,23.3406616774481
"Caribbean small states","S3","CSS",2002,24.1865437065094
"Caribbean small states","S3","CSS",2001,24.8853855777501
"Caribbean small states","S3","CSS",2000,25.1932823539276
"Caribbean small states","S3","CSS",1999,25.0644664406571
"Caribbean small states","S3","CSS",1998,24.7097172736515
"Caribbean small states","S3","CSS",1997,24.2713557390471
"Caribbean small states","S3","CSS",1996,23.8920761617997
"Caribbean small states","S3","CSS",1995,23.714757014284
"Caribbean small states","S3","CSS",1994,23.7133425318182
"Caribbean small states","S3","CSS",1993,23.7682502492041
"Caribbean small states","S3","CSS",1992,23.8772961384814
"Caribbean small states","S3","CSS",1991,24.0383250920858
"Caribbean small states","S3","CSS",1990,24.2531462089038
"Caribbean small states","S3","CSS",1989,NA
"Caribbean small states","S3","CSS",1988,NA
"Caribbean small states","S3","CSS",1987,NA
"Caribbean small states","S3","CSS",1986,NA
"Caribbean small states","S3","CSS",1985,NA
"Caribbean small states","S3","CSS",1984,NA
"Caribbean small states","S3","CSS",1983,NA
"Caribbean small states","S3","CSS",1982,NA
"Caribbean small states","S3","CSS",1981,NA
"Caribbean small states","S3","CSS",1980,NA
"Caribbean small states","S3","CSS",1979,NA
"Caribbean small states","S3","CSS",1978,NA
"Caribbean small states","S3","CSS",1977,NA
"Caribbean small states","S3","CSS",1976,NA
"Caribbean small states","S3","CSS",1975,NA
"Caribbean small states","S3","CSS",1974,NA
"Caribbean small states","S3","CSS",1973,NA
"Caribbean small states","S3","CSS",1972,NA
"Caribbean small states","S3","CSS",1971,NA
"Caribbean small states","S3","CSS",1970,NA
"Caribbean small states","S3","CSS",1969,NA
"Caribbean small states","S3","CSS",1968,NA
"Caribbean small states","S3","CSS",1967,NA
"Caribbean small states","S3","CSS",1966,NA
"Caribbean small states","S3","CSS",1965,NA
"Caribbean small states","S3","CSS",1964,NA
"Caribbean small states","S3","CSS",1963,NA
"Caribbean small states","S3","CSS",1962,NA
"Caribbean small states","S3","CSS",1961,NA
"Caribbean small states","S3","CSS",1960,NA
"Central Europe and the Baltics","B8","CEB",2023,NA
"Central Europe and the Baltics","B8","CEB",2022,NA
"Central Europe and the Baltics","B8","CEB",2021,NA
"Central Europe and the Baltics","B8","CEB",2020,15.7396365732288
"Central Europe and the Baltics","B8","CEB",2019,16.2302813190693
"Central Europe and the Baltics","B8","CEB",2018,19.2032082437593
"Central Europe and the Baltics","B8","CEB",2017,18.8413210214867
"Central Europe and the Baltics","B8","CEB",2016,18.3006726976986
"Central Europe and the Baltics","B8","CEB",2015,19.4332167138755
"Central Europe and the Baltics","B8","CEB",2014,20.1352043706811
"Central Europe and the Baltics","B8","CEB",2013,20.0452406999586
"Central Europe and the Baltics","B8","CEB",2012,20.9970967062055
"Central Europe and the Baltics","B8","CEB",2011,23.1531410290036
"Central Europe and the Baltics","B8","CEB",2010,22.6371750941826
"Central Europe and the Baltics","B8","CEB",2009,22.8403886098592
"Central Europe and the Baltics","B8","CEB",2008,23.1752506138517
"Central Europe and the Baltics","B8","CEB",2007,23.5393042495011
"Central Europe and the Baltics","B8","CEB",2006,23.8341082102173
"Central Europe and the Baltics","B8","CEB",2005,23.9580618563879
"Central Europe and the Baltics","B8","CEB",2004,23.8326051381659
"Central Europe and the Baltics","B8","CEB",2003,23.5306091981064
"Central Europe and the Baltics","B8","CEB",2002,23.1647439077109
"Central Europe and the Baltics","B8","CEB",2001,22.8448183498865
"Central Europe and the Baltics","B8","CEB",2000,22.6877032041261
"Central Europe and the Baltics","B8","CEB",1999,22.9333298633875
"Central Europe and the Baltics","B8","CEB",1998,23.5642560687385
"Central Europe and the Baltics","B8","CEB",1997,24.3783790854738
"Central Europe and the Baltics","B8","CEB",1996,25.1663070621837
"Central Europe and the Baltics","B8","CEB",1995,25.7189802404501
"Central Europe and the Baltics","B8","CEB",1994,26.0724700087337
"Central Europe and the Baltics","B8","CEB",1993,26.3929052382239
"Central Europe and the Baltics","B8","CEB",1992,26.666369739564
"Central Europe and the Baltics","B8","CEB",1991,26.8743527929887
"Central Europe and the Baltics","B8","CEB",1990,27.0157251625466
"Central Europe and the Baltics","B8","CEB",1989,NA
"Central Europe and the Baltics","B8","CEB",1988,NA
"Central Europe and the Baltics","B8","CEB",1987,NA
"Central Europe and the Baltics","B8","CEB",1986,NA
"Central Europe and the Baltics","B8","CEB",1985,NA
"Central Europe and the Baltics","B8","CEB",1984,NA
"Central Europe and the Baltics","B8","CEB",1983,NA
"Central Europe and the Baltics","B8","CEB",1982,NA
"Central Europe and the Baltics","B8","CEB",1981,NA
"Central Europe and the Baltics","B8","CEB",1980,NA
"Central Europe and the Baltics","B8","CEB",1979,NA
"Central Europe and the Baltics","B8","CEB",1978,NA
"Central Europe and the Baltics","B8","CEB",1977,NA
"Central Europe and the Baltics","B8","CEB",1976,NA
"Central Europe and the Baltics","B8","CEB",1975,NA
"Central Europe and the Baltics","B8","CEB",1974,NA
"Central Europe and the Baltics","B8","CEB",1973,NA
"Central Europe and the Baltics","B8","CEB",1972,NA
"Central Europe and the Baltics","B8","CEB",1971,NA
"Central Europe and the Baltics","B8","CEB",1970,NA
"Central Europe and the Baltics","B8","CEB",1969,NA
"Central Europe and the Baltics","B8","CEB",1968,NA
"Central Europe and the Baltics","B8","CEB",1967,NA
"Central Europe and the Baltics","B8","CEB",1966,NA
"Central Europe and the Baltics","B8","CEB",1965,NA
"Central Europe and the Baltics","B8","CEB",1964,NA
"Central Europe and the Baltics","B8","CEB",1963,NA
"Central Europe and the Baltics","B8","CEB",1962,NA
"Central Europe and the Baltics","B8","CEB",1961,NA
"Central Europe and the Baltics","B8","CEB",1960,NA
"Early-demographic dividend","V2","EAR",2023,NA
"Early-demographic dividend","V2","EAR",2022,NA
"Early-demographic dividend","V2","EAR",2021,NA
"Early-demographic dividend","V2","EAR",2020,37.4158024833557
"Early-demographic dividend","V2","EAR",2019,44.1495122168698
"Early-demographic dividend","V2","EAR",2018,48.9706788507683
"Early-demographic dividend","V2","EAR",2017,48.0782735412804
"Early-demographic dividend","V2","EAR",2016,53.0250907734294
"Early-demographic dividend","V2","EAR",2015,52.634264149191
"Early-demographic dividend","V2","EAR",2014,54.7311554832405
"Early-demographic dividend","V2","EAR",2013,54.0335499973896
"Early-demographic dividend","V2","EAR",2012,52.7613468155734
"Early-demographic dividend","V2","EAR",2011,45.8484359960338
"Early-demographic dividend","V2","EAR",2010,40.2693870598455
"Early-demographic dividend","V2","EAR",2009,41.1218655314197
"Early-demographic dividend","V2","EAR",2008,42.8853793487958
"Early-demographic dividend","V2","EAR",2007,44.9775026318985
"Early-demographic dividend","V2","EAR",2006,46.7960042156593
"Early-demographic dividend","V2","EAR",2005,47.7481282620615
"Early-demographic dividend","V2","EAR",2004,47.9748105578092
"Early-demographic dividend","V2","EAR",2003,48.0570166113203
"Early-demographic dividend","V2","EAR",2002,48.036346042697
"Early-demographic dividend","V2","EAR",2001,47.9505525006675
"Early-demographic dividend","V2","EAR",2000,47.8429611200725
"Early-demographic dividend","V2","EAR",1999,47.6696050007236
"Early-demographic dividend","V2","EAR",1998,47.4136166609568
"Early-demographic dividend","V2","EAR",1997,47.1611453637542
"Early-demographic dividend","V2","EAR",1996,46.9987907916843
"Early-demographic dividend","V2","EAR",1995,47.001630877023
"Early-demographic dividend","V2","EAR",1994,47.1317937701651
"Early-demographic dividend","V2","EAR",1993,47.3237595528733
"Early-demographic dividend","V2","EAR",1992,47.5958276916219
"Early-demographic dividend","V2","EAR",1991,47.9442923692792
"Early-demographic dividend","V2","EAR",1990,48.3649373949866
"Early-demographic dividend","V2","EAR",1989,NA
"Early-demographic dividend","V2","EAR",1988,NA
"Early-demographic dividend","V2","EAR",1987,NA
"Early-demographic dividend","V2","EAR",1986,NA
"Early-demographic dividend","V2","EAR",1985,NA
"Early-demographic dividend","V2","EAR",1984,NA
"Early-demographic dividend","V2","EAR",1983,NA
"Early-demographic dividend","V2","EAR",1982,NA
"Early-demographic dividend","V2","EAR",1981,NA
"Early-demographic dividend","V2","EAR",1980,NA
"Early-demographic dividend","V2","EAR",1979,NA
"Early-demographic dividend","V2","EAR",1978,NA
"Early-demographic dividend","V2","EAR",1977,NA
"Early-demographic dividend","V2","EAR",1976,NA
"Early-demographic dividend","V2","EAR",1975,NA
"Early-demographic dividend","V2","EAR",1974,NA
"Early-demographic dividend","V2","EAR",1973,NA
"Early-demographic dividend","V2","EAR",1972,NA
"Early-demographic dividend","V2","EAR",1971,NA
"Early-demographic dividend","V2","EAR",1970,NA
"Early-demographic dividend","V2","EAR",1969,NA
"Early-demographic dividend","V2","EAR",1968,NA
"Early-demographic dividend","V2","EAR",1967,NA
"Early-demographic dividend","V2","EAR",1966,NA
"Early-demographic dividend","V2","EAR",1965,NA
"Early-demographic dividend","V2","EAR",1964,NA
"Early-demographic dividend","V2","EAR",1963,NA
"Early-demographic dividend","V2","EAR",1962,NA
"Early-demographic dividend","V2","EAR",1961,NA
"Early-demographic dividend","V2","EAR",1960,NA
"East Asia & Pacific","Z4","EAS",2023,NA
"East Asia & Pacific","Z4","EAS",2022,NA
"East Asia & Pacific","Z4","EAS",2021,NA
"East Asia & Pacific","Z4","EAS",2020,28.8821749080435
"East Asia & Pacific","Z4","EAS",2019,30.8216942002688
"East Asia & Pacific","Z4","EAS",2018,32.2676934652667
"East Asia & Pacific","Z4","EAS",2017,35.1596789432553
"East Asia & Pacific","Z4","EAS",2016,36.369601113891
"East Asia & Pacific","Z4","EAS",2015,38.662681585848
"East Asia & Pacific","Z4","EAS",2014,41.2176331651336
"East Asia & Pacific","Z4","EAS",2013,44.2717616988735
"East Asia & Pacific","Z4","EAS",2012,37.501236895679
"East Asia & Pacific","Z4","EAS",2011,38.964834163824
"East Asia & Pacific","Z4","EAS",2010,37.2454490969093
"East Asia & Pacific","Z4","EAS",2009,37.8309274930731
"East Asia & Pacific","Z4","EAS",2008,38.8224786898169
"East Asia & Pacific","Z4","EAS",2007,39.9439753857116
"East Asia & Pacific","Z4","EAS",2006,40.9081134932822
"East Asia & Pacific","Z4","EAS",2005,41.4250703683952
"East Asia & Pacific","Z4","EAS",2004,41.5354260714692
"East Asia & Pacific","Z4","EAS",2003,41.5101858029036
"East Asia & Pacific","Z4","EAS",2002,41.401094794563
"East Asia & Pacific","Z4","EAS",2001,41.254464265853
"East Asia & Pacific","Z4","EAS",2000,41.1191835082209
"East Asia & Pacific","Z4","EAS",1999,40.9926732632755
"East Asia & Pacific","Z4","EAS",1998,40.8584462935269
"East Asia & Pacific","Z4","EAS",1997,40.7383554963398
"East Asia & Pacific","Z4","EAS",1996,40.6453256566485
"East Asia & Pacific","Z4","EAS",1995,40.5974849831716
"East Asia & Pacific","Z4","EAS",1994,40.6210394478037
"East Asia & Pacific","Z4","EAS",1993,40.7231459039545
"East Asia & Pacific","Z4","EAS",1992,40.8915170563331
"East Asia & Pacific","Z4","EAS",1991,41.1111373172684
"East Asia & Pacific","Z4","EAS",1990,41.3676594146215
"East Asia & Pacific","Z4","EAS",1989,NA
"East Asia & Pacific","Z4","EAS",1988,NA
"East Asia & Pacific","Z4","EAS",1987,NA
"East Asia & Pacific","Z4","EAS",1986,NA
"East Asia & Pacific","Z4","EAS",1985,NA
"East Asia & Pacific","Z4","EAS",1984,NA
"East Asia & Pacific","Z4","EAS",1983,NA
"East Asia & Pacific","Z4","EAS",1982,NA
"East Asia & Pacific","Z4","EAS",1981,NA
"East Asia & Pacific","Z4","EAS",1980,NA
"East Asia & Pacific","Z4","EAS",1979,NA
"East Asia & Pacific","Z4","EAS",1978,NA
"East Asia & Pacific","Z4","EAS",1977,NA
"East Asia & Pacific","Z4","EAS",1976,NA
"East Asia & Pacific","Z4","EAS",1975,NA
"East Asia & Pacific","Z4","EAS",1974,NA
"East Asia & Pacific","Z4","EAS",1973,NA
"East Asia & Pacific","Z4","EAS",1972,NA
"East Asia & Pacific","Z4","EAS",1971,NA
"East Asia & Pacific","Z4","EAS",1970,NA
"East Asia & Pacific","Z4","EAS",1969,NA
"East Asia & Pacific","Z4","EAS",1968,NA
"East Asia & Pacific","Z4","EAS",1967,NA
"East Asia & Pacific","Z4","EAS",1966,NA
"East Asia & Pacific","Z4","EAS",1965,NA
"East Asia & Pacific","Z4","EAS",1964,NA
"East Asia & Pacific","Z4","EAS",1963,NA
"East Asia & Pacific","Z4","EAS",1962,NA
"East Asia & Pacific","Z4","EAS",1961,NA
"East Asia & Pacific","Z4","EAS",1960,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2023,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2022,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2021,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2020,30.4014002906163
"East Asia & Pacific (excluding high income)","4E","EAP",2019,32.5213604698266
"East Asia & Pacific (excluding high income)","4E","EAP",2018,34.1392898734206
"East Asia & Pacific (excluding high income)","4E","EAP",2017,37.3351290826327
"East Asia & Pacific (excluding high income)","4E","EAP",2016,38.7050639380817
"East Asia & Pacific (excluding high income)","4E","EAP",2015,41.247982713486
"East Asia & Pacific (excluding high income)","4E","EAP",2014,43.9852937358695
"East Asia & Pacific (excluding high income)","4E","EAP",2013,47.4474996906878
"East Asia & Pacific (excluding high income)","4E","EAP",2012,40.0312274341957
"East Asia & Pacific (excluding high income)","4E","EAP",2011,41.7255565766074
"East Asia & Pacific (excluding high income)","4E","EAP",2010,40.0103279040027
"East Asia & Pacific (excluding high income)","4E","EAP",2009,40.6630596862991
"East Asia & Pacific (excluding high income)","4E","EAP",2008,41.7402325787135
"East Asia & Pacific (excluding high income)","4E","EAP",2007,42.9469514014394
"East Asia & Pacific (excluding high income)","4E","EAP",2006,43.9806526450446
"East Asia & Pacific (excluding high income)","4E","EAP",2005,44.5335235491627
"East Asia & Pacific (excluding high income)","4E","EAP",2004,44.6478106653988
"East Asia & Pacific (excluding high income)","4E","EAP",2003,44.6108958482543
"East Asia & Pacific (excluding high income)","4E","EAP",2002,44.4806618446651
"East Asia & Pacific (excluding high income)","4E","EAP",2001,44.3132582798854
"East Asia & Pacific (excluding high income)","4E","EAP",2000,44.1662564434611
"East Asia & Pacific (excluding high income)","4E","EAP",1999,44.0421926609412
"East Asia & Pacific (excluding high income)","4E","EAP",1998,43.9190238241273
"East Asia & Pacific (excluding high income)","4E","EAP",1997,43.8136490635842
"East Asia & Pacific (excluding high income)","4E","EAP",1996,43.7385106460851
"East Asia & Pacific (excluding high income)","4E","EAP",1995,43.7082557942085
"East Asia & Pacific (excluding high income)","4E","EAP",1994,43.7527618771734
"East Asia & Pacific (excluding high income)","4E","EAP",1993,43.8815161135095
"East Asia & Pacific (excluding high income)","4E","EAP",1992,44.0815724602516
"East Asia & Pacific (excluding high income)","4E","EAP",1991,44.3362440382214
"East Asia & Pacific (excluding high income)","4E","EAP",1990,44.6295447343222
"East Asia & Pacific (excluding high income)","4E","EAP",1989,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1988,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1987,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1986,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1985,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1984,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1983,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1982,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1981,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1980,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1979,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1978,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1977,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1976,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1975,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1974,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1973,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1972,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1971,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1970,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1969,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1968,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1967,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1966,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1965,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1964,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1963,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1962,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1961,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1960,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,NA
