"country","iso2c","iso3c","year","pm2.5","life_exp"
"Albania","AL","ALB",2004,22.6759229494045,75.951
"Albania","AL","ALB",2003,22.5934493496412,75.557
"Albania","AL","ALB",2002,22.4827851202514,75.299
"Albania","AL","ALB",2001,22.3660062096811,75.083
"Albania","AL","ALB",2000,22.2651885663762,74.826
"Albania","AL","ALB",1999,22.1657501011774,74.568
"Albania","AL","ALB",1998,22.0593888995897,74.357
"Albania","AL","ALB",1997,21.9776011720555,73.383
"Albania","AL","ALB",1996,21.9518831290172,74.113
"Albania","AL","ALB",1995,22.0137309809171,74.022
"Albania","AL","ALB",1994,22.1420117834263,73.837
"Albania","AL","ALB",1993,22.2971318768254,73.638
"Albania","AL","ALB",1992,22.4828963984711,73.303
"Albania","AL","ALB",1991,22.7031104857198,73.001
"Albania","AL","ALB",1990,22.9615792759282,72.71
"Albania","AL","ALB",1989,NA,72.457
"Albania","AL","ALB",1988,NA,72.217
"Albania","AL","ALB",1987,NA,71.981
"Albania","AL","ALB",1986,NA,71.665
"Albania","AL","ALB",1985,NA,71.282
"Albania","AL","ALB",1984,NA,70.984
"Albania","AL","ALB",1983,NA,70.705
"Albania","AL","ALB",1982,NA,70.425
"Albania","AL","ALB",1981,NA,70.145
"Albania","AL","ALB",1980,NA,69.903
"Albania","AL","ALB",1979,NA,69.617
"Albania","AL","ALB",1978,NA,69.367
"Albania","AL","ALB",1977,NA,68.992
"Albania","AL","ALB",1976,NA,68.57
"Albania","AL","ALB",1975,NA,68.12
"Albania","AL","ALB",1974,NA,67.633
"Albania","AL","ALB",1973,NA,67.107
"Albania","AL","ALB",1972,NA,66.526
"Albania","AL","ALB",1971,NA,65.896
"Albania","AL","ALB",1970,NA,65.234
"Albania","AL","ALB",1969,NA,64.538
"Albania","AL","ALB",1968,NA,63.788
"Albania","AL","ALB",1967,NA,62.976
"Albania","AL","ALB",1966,NA,62.149
"Albania","AL","ALB",1965,NA,61.273
"Albania","AL","ALB",1964,NA,60.404
"Albania","AL","ALB",1963,NA,59.479
"Albania","AL","ALB",1962,NA,58.494
"Albania","AL","ALB",1961,NA,57.488
"Albania","AL","ALB",1960,NA,56.413
"Algeria","DZ","DZA",2023,NA,76.261
"Algeria","DZ","DZA",2022,NA,76.129
"Algeria","DZ","DZA",2021,NA,75.208
"Algeria","DZ","DZA",2020,25.5526558310447,73.257
"Algeria","DZ","DZA",2019,24.3886086444981,75.682
"Algeria","DZ","DZA",2018,24.9335900639775,75.555
"Algeria","DZ","DZA",2017,24.7521457818965,75.431
"Algeria","DZ","DZA",2016,25.5531525527547,75.31
"Algeria","DZ","DZA",2015,25.6188658260447,75.159
"Algeria","DZ","DZA",2014,24.111122951181,74.992
"Algeria","DZ","DZA",2013,22.3802640164928,74.809
"Algeria","DZ","DZA",2012,24.3968164333132,74.609
"Algeria","DZ","DZA",2011,23.5721077905837,74.383
"Algeria","DZ","DZA",2010,24.3952993862667,74.144
"Algeria","DZ","DZA",2009,24.9720395477565,73.871
"Algeria","DZ","DZA",2008,25.4799096142764,73.618
"Algeria","DZ","DZA",2007,25.9305422423959,73.346
"Algeria","DZ","DZA",2006,26.3355700886845,73.116
"Algeria","DZ","DZA",2005,26.7066258097118,72.836
"Algeria","DZ","DZA",2004,27.0945424726476,72.536
"Algeria","DZ","DZA",2003,27.5018984382489,71.906
"Algeria","DZ","DZA",2002,27.867944303466,71.644
"Algeria","DZ","DZA",2001,28.1319306652494,71.025
"Algeria","DZ","DZA",2000,28.2331081205494,70.576
"Algeria","DZ","DZA",1999,27.9532603105473,70.088
"Algeria","DZ","DZA",1998,27.2521407842692,69.327
"Algeria","DZ","DZA",1997,26.3359550004331,68.859
"Algeria","DZ","DZA",1996,25.4109084177572,68.219
"Algeria","DZ","DZA",1995,24.6832064949592,67.691
"Algeria","DZ","DZA",1994,24.1378105446522,67.284
"Algeria","DZ","DZA",1993,23.626418510084,67.797
"Algeria","DZ","DZA",1992,23.1553407959252,67.725
"Algeria","DZ","DZA",1991,22.7308878068466,67.692
"Algeria","DZ","DZA",1990,22.3593699475188,67.658
"Algeria","DZ","DZA",1989,NA,67.461
"Algeria","DZ","DZA",1988,NA,66.91
"Algeria","DZ","DZA",1987,NA,66.13
"Algeria","DZ","DZA",1986,NA,65.273
"Algeria","DZ","DZA",1985,NA,64.155
"Algeria","DZ","DZA",1984,NA,62.722
"Algeria","DZ","DZA",1983,NA,61.251
"Algeria","DZ","DZA",1982,NA,59.594
"Algeria","DZ","DZA",1981,NA,57.422
"Algeria","DZ","DZA",1980,NA,54.512
"Algeria","DZ","DZA",1979,NA,52.409
"Algeria","DZ","DZA",1978,NA,50.615
"Algeria","DZ","DZA",1977,NA,49.249
"Algeria","DZ","DZA",1976,NA,48.034
"Algeria","DZ","DZA",1975,NA,46.921
"Algeria","DZ","DZA",1974,NA,45.953
"Algeria","DZ","DZA",1973,NA,45.102
"Algeria","DZ","DZA",1972,NA,44.384
"Algeria","DZ","DZA",1971,NA,43.782
"Algeria","DZ","DZA",1970,NA,43.328
"Algeria","DZ","DZA",1969,NA,42.991
"Algeria","DZ","DZA",1968,NA,42.806
"Algeria","DZ","DZA",1967,NA,42.731
"Algeria","DZ","DZA",1966,NA,42.745
"Algeria","DZ","DZA",1965,NA,42.846
"Algeria","DZ","DZA",1964,NA,42.987
"Algeria","DZ","DZA",1963,NA,43.143
"Algeria","DZ","DZA",1962,NA,39.527
"Algeria","DZ","DZA",1961,NA,40.792
"Algeria","DZ","DZA",1960,NA,40.839
"American Samoa","AS","ASM",2023,NA,72.852
"American Samoa","AS","ASM",2022,NA,72.752
"American Samoa","AS","ASM",2021,NA,72.708
"American Samoa","AS","ASM",2020,6.71514739512663,72.672
"American Samoa","AS","ASM",2019,6.72853173807719,72.751
"American Samoa","AS","ASM",2018,6.98174556652016,72.794
"American Samoa","AS","ASM",2017,6.92339918062073,72.801
"American Samoa","AS","ASM",2016,6.92969282658657,72.64
"American Samoa","AS","ASM",2015,6.34587688465646,72.654
"American Samoa","AS","ASM",2014,6.38148164002644,72.687
"American Samoa","AS","ASM",2013,6.0364805967779,72.769
"American Samoa","AS","ASM",2012,5.89952284418671,72.709
"American Samoa","AS","ASM",2011,5.78713264863392,72.662
"American Samoa","AS","ASM",2010,6.1247872217854,72.587
"American Samoa","AS","ASM",2009,6.28731996808785,70.839
"American Samoa","AS","ASM",2008,6.41933230244101,72.43
"American Samoa","AS","ASM",2007,6.52275564874038,72.365
"American Samoa","AS","ASM",2006,6.59952143088147,72.397
"American Samoa","AS","ASM",2005,6.65156107275977,72.382
"American Samoa","AS","ASM",2004,6.6889612606458,72.277
"American Samoa","AS","ASM",2003,6.72087595026364,71.698
"American Samoa","AS","ASM",2002,6.74783746968913,71.755
"American Samoa","AS","ASM",2001,6.77037814699815,71.573
"American Samoa","AS","ASM",2000,6.78903031026655,71.443
"American Samoa","AS","ASM",1999,6.75151604546021,71.484
"American Samoa","AS","ASM",1998,6.63803168953573,71.542
"American Samoa","AS","ASM",1997,6.49782094705508,71.606
"American Samoa","AS","ASM",1996,6.38012752258022,71.576
"American Samoa","AS","ASM",1995,6.33419512067313,71.565
"American Samoa","AS","ASM",1994,6.34292878264252,71.569
"American Samoa","AS","ASM",1993,6.35674838779369,71.54
"American Samoa","AS","ASM",1992,6.37616989768338,71.511
"American Samoa","AS","ASM",1991,6.40170927386837,71.312
"American Samoa","AS","ASM",1990,6.43388247790542,71.107
"American Samoa","AS","ASM",1989,NA,70.929
"American Samoa","AS","ASM",1988,NA,70.883
"American Samoa","AS","ASM",1987,NA,70.828
"American Samoa","AS","ASM",1986,NA,70.704
"American Samoa","AS","ASM",1985,NA,70.532
"American Samoa","AS","ASM",1984,NA,70.326
"American Samoa","AS","ASM",1983,NA,70.163
"American Samoa","AS","ASM",1982,NA,69.975
"American Samoa","AS","ASM",1981,NA,69.731
"American Samoa","AS","ASM",1980,NA,69.413
"American Samoa","AS","ASM",1979,NA,69.114
"American Samoa","AS","ASM",1978,NA,68.881
"American Samoa","AS","ASM",1977,NA,68.701
"American Samoa","AS","ASM",1976,NA,68.475
"American Samoa","AS","ASM",1975,NA,68.256
"American Samoa","AS","ASM",1974,NA,67.95
"American Samoa","AS","ASM",1973,NA,67.604
"American Samoa","AS","ASM",1972,NA,67.186
"American Samoa","AS","ASM",1971,NA,66.77
"American Samoa","AS","ASM",1970,NA,66.364
"American Samoa","AS","ASM",1969,NA,66.05
"American Samoa","AS","ASM",1968,NA,65.847
"American Samoa","AS","ASM",1967,NA,65.807
"American Samoa","AS","ASM",1966,NA,58.284
"American Samoa","AS","ASM",1965,NA,65.996
"American Samoa","AS","ASM",1964,NA,66.135
"American Samoa","AS","ASM",1963,NA,66.161
"American Samoa","AS","ASM",1962,NA,66.008
"American Samoa","AS","ASM",1961,NA,65.648
"American Samoa","AS","ASM",1960,NA,65.053
"Andorra","AD","AND",2023,NA,84.041
"Andorra","AD","AND",2022,NA,84.016
"Andorra","AD","AND",2021,NA,82.331
"Andorra","AD","AND",2020,9.08028059086901,79.418
"Andorra","AD","AND",2019,9.01087465277866,84.098
"Andorra","AD","AND",2018,9.89580638748632,84.242
"Andorra","AD","AND",2017,10.0219190390452,84.359
"Andorra","AD","AND",2016,10.1068248002358,84.489
"Andorra","AD","AND",2015,11.1088936507291,84.532
"Andorra","AD","AND",2014,10.4359992732348,84.485
"Andorra","AD","AND",2013,11.2698563251216,84.406
"Andorra","AD","AND",2012,12.2593146393596,84.334
"Andorra","AD","AND",2011,13.4732948489243,84.296
"Andorra","AD","AND",2010,12.375135954824,84.197
"Andorra","AD","AND",2009,12.5380550652865,84.1
"Andorra","AD","AND",2008,12.9498851880477,83.855
"Andorra","AD","AND",2007,13.4952355101681,83.632
"Andorra","AD","AND",2006,14.0587152187082,83.374
"Andorra","AD","AND",2005,14.5249335007286,83.086
"Andorra","AD","AND",2004,14.9275487539332,82.815
"Andorra","AD","AND",2003,15.3456971177959,82.718
"Andorra","AD","AND",2002,15.7322043920316,82.448
"Andorra","AD","AND",2001,16.0398963763555,82.162
"Andorra","AD","AND",2000,16.2215988704827,81.863
"Andorra","AD","AND",1999,16.2012127082044,81.55
"Andorra","AD","AND",1998,16.0101431262568,81.28
"Andorra","AD","AND",1997,15.7624725287727,81.145
"Andorra","AD","AND",1996,15.5722833198847,81.009
"Andorra","AD","AND",1995,15.5536579037255,80.804
"Andorra","AD","AND",1994,15.6899977385935,80.587
"Andorra","AD","AND",1993,15.8873977587833,80.186
"Andorra","AD","AND",1992,16.1439805824218,79.794
"Andorra","AD","AND",1991,16.457868827636,79.346
"Andorra","AD","AND",1990,16.8271851125526,78.961
"Andorra","AD","AND",1989,NA,78.557
"Andorra","AD","AND",1988,NA,78.364
"Andorra","AD","AND",1987,NA,78.189
"Andorra","AD","AND",1986,NA,78.107
"Andorra","AD","AND",1985,NA,78.006
"Andorra","AD","AND",1984,NA,77.916
"Andorra","AD","AND",1983,NA,77.787
"Andorra","AD","AND",1982,NA,77.617
"Andorra","AD","AND",1981,NA,77.391
"Andorra","AD","AND",1980,NA,77.137
"Andorra","AD","AND",1979,NA,76.819
"Andorra","AD","AND",1978,NA,76.488
"Andorra","AD","AND",1977,NA,76.154
"Andorra","AD","AND",1976,NA,75.869
"Andorra","AD","AND",1975,NA,75.567
"Andorra","AD","AND",1974,NA,75.34
"Andorra","AD","AND",1973,NA,75.096
"Andorra","AD","AND",1972,NA,74.864
"Andorra","AD","AND",1971,NA,74.615
"Andorra","AD","AND",1970,NA,74.452
"Andorra","AD","AND",1969,NA,74.296
"Andorra","AD","AND",1968,NA,74.22
"Andorra","AD","AND",1967,NA,74.119
"Andorra","AD","AND",1966,NA,74.02
"Andorra","AD","AND",1965,NA,73.856
"Andorra","AD","AND",1964,NA,73.624
"Andorra","AD","AND",1963,NA,73.298
"Andorra","AD","AND",1962,NA,72.993
"Andorra","AD","AND",1961,NA,72.573
"Andorra","AD","AND",1960,NA,72.094
"Angola","AO","AGO",2023,NA,64.617
"Angola","AO","AGO",2022,NA,64.246
"Angola","AO","AGO",2021,NA,62.958
"Angola","AO","AGO",2020,25.1452381976267,63.116
"Angola","AO","AGO",2019,24.5988113283925,63.051
"Angola","AO","AGO",2018,24.2650153621146,62.622
"Angola","AO","AGO",2017,23.9591508117097,62.122
"Angola","AO","AGO",2016,25.1807008149163,61.619
"Angola","AO","AGO",2015,25.0021502571501,61.042
"Angola","AO","AGO",2014,23.9455836380328,60.396
"Angola","AO","AGO",2013,24.5386584342125,59.705
"Angola","AO","AGO",2012,24.4804929012722,58.916
"Angola","AO","AGO",2011,24.337940171596,58.093
"Angola","AO","AGO",2010,24.17805671622,57.242
"Angola","AO","AGO",2009,24.1720241654505,56.225
"Angola","AO","AGO",2008,24.1723114771848,55.281
"Angola","AO","AGO",2007,24.1741901310537,54.2
"Angola","AO","AGO",2006,24.1729316066879,52.965
"Angola","AO","AGO",2005,24.1638073837181,52.13
"Angola","AO","AGO",2004,24.1057819741159,51.123
"Angola","AO","AGO",2003,23.9811124380809,50.218
"Angola","AO","AGO",2002,23.8200090775863,47.874
"Angola","AO","AGO",2001,23.6526821946051,47.032
"Angola","AO","AGO",2000,23.5093420911103,46.501
"Angola","AO","AGO",1999,23.3467751061551,45.808
"Angola","AO","AGO",1998,23.1346577045015,45.452
"Angola","AO","AGO",1997,22.9225353766858,46.688
"Angola","AO","AGO",1996,22.7599536132442,46.418
"Angola","AO","AGO",1995,22.6964579047131,46.139
"Angola","AO","AGO",1994,22.7486356552068,43.567
"Angola","AO","AGO",1993,22.895328552451,42.19
"Angola","AO","AGO",1992,23.1294635123983,42.267
"Angola","AO","AGO",1991,23.4439674510016,43.812
"Angola","AO","AGO",1990,23.8317672842136,41.854
"Angola","AO","AGO",1989,NA,41.698
"Angola","AO","AGO",1988,NA,41.471
"Angola","AO","AGO",1987,NA,40.786
"Angola","AO","AGO",1986,NA,42.739
"Angola","AO","AGO",1985,NA,42.495
"Angola","AO","AGO",1984,NA,42.245
"Angola","AO","AGO",1983,NA,41.972
"Angola","AO","AGO",1982,NA,42.857
"Angola","AO","AGO",1981,NA,42.556
"Angola","AO","AGO",1980,NA,42.242
"Angola","AO","AGO",1979,NA,41.913
"Angola","AO","AGO",1978,NA,41.573
"Angola","AO","AGO",1977,NA,41.215
"Angola","AO","AGO",1976,NA,40.812
"Angola","AO","AGO",1975,NA,40.817
"Angola","AO","AGO",1974,NA,41.26
"Angola","AO","AGO",1973,NA,40.871
"Angola","AO","AGO",1972,NA,40.469
"Angola","AO","AGO",1971,NA,40.076
"Angola","AO","AGO",1970,NA,39.688
"Angola","AO","AGO",1969,NA,39.329
"Angola","AO","AGO",1968,NA,38.968
"Angola","AO","AGO",1967,NA,38.616
"Angola","AO","AGO",1966,NA,38.258
"Angola","AO","AGO",1965,NA,37.968
"Angola","AO","AGO",1964,NA,37.704
"Angola","AO","AGO",1963,NA,37.419
"Angola","AO","AGO",1962,NA,37.168
"Angola","AO","AGO",1961,NA,36.902
"Angola","AO","AGO",1960,NA,37.933
"Antigua and Barbuda","AG","ATG",2023,NA,77.598
"Antigua and Barbuda","AG","ATG",2022,NA,77.483
"Antigua and Barbuda","AG","ATG",2021,NA,77.197
"Antigua and Barbuda","AG","ATG",2020,19.6982695582914,77.161
"Antigua and Barbuda","AG","ATG",2019,19.0584631585727,77.168
"Antigua and Barbuda","AG","ATG",2018,18.9233007168875,77.132
"Antigua and Barbuda","AG","ATG",2017,19.0159494088973,77.03
"Antigua and Barbuda","AG","ATG",2016,19.9208792974299,76.968
"Antigua and Barbuda","AG","ATG",2015,19.7963197860936,76.892
"Antigua and Barbuda","AG","ATG",2014,18.1521399923532,76.912
"Antigua and Barbuda","AG","ATG",2013,18.0647918322846,77.05
"Antigua and Barbuda","AG","ATG",2012,17.5622893176979,77.1
"Antigua and Barbuda","AG","ATG",2011,17.2285490405827,77.023
"Antigua and Barbuda","AG","ATG",2010,17.5974662934196,76.701
"Antigua and Barbuda","AG","ATG",2009,17.6168614217745,76.386
"Antigua and Barbuda","AG","ATG",2008,17.5582313354589,76.075
"Antigua and Barbuda","AG","ATG",2007,17.4721028250109,75.72
"Antigua and Barbuda","AG","ATG",2006,17.4090026809689,75.506
"Antigua and Barbuda","AG","ATG",2005,17.4194576938711,75.364
"Antigua and Barbuda","AG","ATG",2004,17.6076585558302,75.329
"Antigua and Barbuda","AG","ATG",2003,17.9670703135057,75.313
"Antigua and Barbuda","AG","ATG",2002,18.3821312892555,75.237
"Antigua and Barbuda","AG","ATG",2001,18.7372798054376,75.108
"Antigua and Barbuda","AG","ATG",2000,18.9169541844098,74.819
"Antigua and Barbuda","AG","ATG",1999,18.9145890691399,74.456
"Antigua and Barbuda","AG","ATG",1998,18.8331321299232,74.187
"Antigua and Barbuda","AG","ATG",1997,18.7212912301099,74.045
"Antigua and Barbuda","AG","ATG",1996,18.6277742330498,73.839
"Antigua and Barbuda","AG","ATG",1995,18.6012890020928,73.576
"Antigua and Barbuda","AG","ATG",1994,18.6506500784181,73.493
"Antigua and Barbuda","AG","ATG",1993,18.7487984872728,73.39
"Antigua and Barbuda","AG","ATG",1992,18.8906318181085,73.386
"Antigua and Barbuda","AG","ATG",1991,19.0710476603773,73.472
"Antigua and Barbuda","AG","ATG",1990,19.284943603531,73.602
"Antigua and Barbuda","AG","ATG",1989,NA,73.628
"Antigua and Barbuda","AG","ATG",1988,NA,73.811
"Antigua and Barbuda","AG","ATG",1987,NA,73.873
"Antigua and Barbuda","AG","ATG",1986,NA,73.893
"Antigua and Barbuda","AG","ATG",1985,NA,73.873
"Antigua and Barbuda","AG","ATG",1984,NA,73.808
"Antigua and Barbuda","AG","ATG",1983,NA,73.684
"Antigua and Barbuda","AG","ATG",1982,NA,73.525
"Antigua and Barbuda","AG","ATG",1981,NA,73.32
"Antigua and Barbuda","AG","ATG",1980,NA,73.094
"Antigua and Barbuda","AG","ATG",1979,NA,72.823
"Antigua and Barbuda","AG","ATG",1978,NA,72.5
"Antigua and Barbuda","AG","ATG",1977,NA,72.149
"Antigua and Barbuda","AG","ATG",1976,NA,71.794
"Antigua and Barbuda","AG","ATG",1975,NA,71.447
"Antigua and Barbuda","AG","ATG",1974,NA,71.095
"Antigua and Barbuda","AG","ATG",1973,NA,70.71
"Antigua and Barbuda","AG","ATG",1972,NA,70.304
"Antigua and Barbuda","AG","ATG",1971,NA,69.861
"Antigua and Barbuda","AG","ATG",1970,NA,69.371
"Antigua and Barbuda","AG","ATG",1969,NA,68.827
"Antigua and Barbuda","AG","ATG",1968,NA,68.23
"Antigua and Barbuda","AG","ATG",1967,NA,67.586
"Antigua and Barbuda","AG","ATG",1966,NA,66.902
"Antigua and Barbuda","AG","ATG",1965,NA,66.171
"Antigua and Barbuda","AG","ATG",1964,NA,65.428
"Antigua and Barbuda","AG","ATG",1963,NA,64.697
"Antigua and Barbuda","AG","ATG",1962,NA,63.995
"Antigua and Barbuda","AG","ATG",1961,NA,63.335
"Antigua and Barbuda","AG","ATG",1960,NA,62.635
"Argentina","AR","ARG",2023,NA,77.395
"Argentina","AR","ARG",2022,NA,75.806
"Argentina","AR","ARG",2021,NA,73.948
"Argentina","AR","ARG",2020,14.9081737974407,75.878
"Argentina","AR","ARG",2019,14.3996238920365,76.847
"Argentina","AR","ARG",2018,14.1850800443346,76.77
"Argentina","AR","ARG",2017,13.9690174802422,76.543
"Argentina","AR","ARG",2016,14.2700594540808,76.105
"Argentina","AR","ARG",2015,14.6245514656634,76.6
"Argentina","AR","ARG",2014,13.9500593062949,76.268
"Argentina","AR","ARG",2013,14.7643699932772,75.829
"Argentina","AR","ARG",2012,13.3571618542264,75.802
"Argentina","AR","ARG",2011,14.2389306717038,76.1
"Argentina","AR","ARG",2010,13.9279831494715,75.68
"Argentina","AR","ARG",2009,14.0927563474575,75.577
"Argentina","AR","ARG",2008,14.5043652786628,75.428
"Argentina","AR","ARG",2007,15.0427292384364,74.783
"Argentina","AR","ARG",2006,15.5877675221277,75.279
"Argentina","AR","ARG",2005,16.0193994250859,75.231
"Argentina","AR","ARG",2004,16.3426626515998,74.871
"Argentina","AR","ARG",2003,16.6435724137411,74.307
"Argentina","AR","ARG",2002,16.9235142685328,74.312
"Argentina","AR","ARG",2001,17.183873772998,74.154
"Argentina","AR","ARG",2000,17.42603648416,73.91
"Argentina","AR","ARG",1999,17.7016950933875,73.683
"Argentina","AR","ARG",1998,18.0282424516081,73.412
"Argentina","AR","ARG",1997,18.3556143551834,73.407
"Argentina","AR","ARG",1996,18.6337466004746,73.056
"Argentina","AR","ARG",1995,18.8125749838432,72.864
"Argentina","AR","ARG",1994,18.9124705448052,72.732
"Argentina","AR","ARG",1993,18.9831793900266,72.303
"Argentina","AR","ARG",1992,19.0186999165937,72.096
"Argentina","AR","ARG",1991,19.0130305215929,72.02
"Argentina","AR","ARG",1990,18.9601696021105,71.615
"Argentina","AR","ARG",1989,NA,71.502
"Argentina","AR","ARG",1988,NA,71.097
"Argentina","AR","ARG",1987,NA,70.699
"Argentina","AR","ARG",1986,NA,70.281
"Argentina","AR","ARG",1985,NA,69.879
"Argentina","AR","ARG",1984,NA,69.353
"Argentina","AR","ARG",1983,NA,69.29
"Argentina","AR","ARG",1982,NA,68.973
"Argentina","AR","ARG",1981,NA,68.858
"Argentina","AR","ARG",1980,NA,68.576
"Argentina","AR","ARG",1979,NA,68.434
"Argentina","AR","ARG",1978,NA,67.999
"Argentina","AR","ARG",1977,NA,67.595
"Argentina","AR","ARG",1976,NA,67.03
"Argentina","AR","ARG",1975,NA,66.965
"Argentina","AR","ARG",1974,NA,66.405
"Argentina","AR","ARG",1973,NA,66.186
"Argentina","AR","ARG",1972,NA,65.953
"Argentina","AR","ARG",1971,NA,65.619
"Argentina","AR","ARG",1970,NA,65.647
"Argentina","AR","ARG",1969,NA,65.085
"Argentina","AR","ARG",1968,NA,65.234
"Argentina","AR","ARG",1967,NA,65.467
"Argentina","AR","ARG",1966,NA,65.398
"Argentina","AR","ARG",1965,NA,65.053
"Argentina","AR","ARG",1964,NA,64.816
"Argentina","AR","ARG",1963,NA,64.855
"Argentina","AR","ARG",1962,NA,64.618
"Argentina","AR","ARG",1961,NA,64.631
"Argentina","AR","ARG",1960,NA,64.242
"Armenia","AM","ARM",2023,NA,77.4658536585366
"Armenia","AM","ARM",2022,NA,74.7658536585366
"Armenia","AM","ARM",2021,NA,72.2780487804878
"Armenia","AM","ARM",2020,30.5796334750125,73.3756097560976
"Armenia","AM","ARM",2019,32.6618235324139,76.2219512195122
"Armenia","AM","ARM",2018,34.201366074335,75.619512195122
"Armenia","AM","ARM",2017,34.0153569947094,75.2170731707317
"Armenia","AM","ARM",2016,35.8609078798257,74.8682926829268
"Armenia","AM","ARM",2015,38.1148586893988,74.8707317073171
"Armenia","AM","ARM",2014,38.639237611456,74.8731707317073
"Armenia","AM","ARM",2013,41.050500477264,74.6219512195122
"Armenia","AM","ARM",2012,43.2896148307344,74.119512195122
"Armenia","AM","ARM",2011,41.8107255386856,73.8170731707317
"Armenia","AM","ARM",2010,34.4470166846987,73.1731707317073
"Armenia","AM","ARM",2009,32.172916805124,73.0731707317073
"Armenia","AM","ARM",2008,30.454755880876,73.0731707317073
