"country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"Arab World","1A","ARB",1980,57.0063532889679
"Arab World","1A","ARB",1979,56.4797481519221
"Arab World","1A","ARB",1978,55.757128481753
"Arab World","1A","ARB",1977,55.0819222407783
"Arab World","1A","ARB",1976,53.8506489883016
"Arab World","1A","ARB",1975,53.4203511944222
"Arab World","1A","ARB",1974,52.9255502155293
"Arab World","1A","ARB",1973,52.3019604795893
"Arab World","1A","ARB",1972,51.8937104276574
"Arab World","1A","ARB",1971,51.318318885342
"Arab World","1A","ARB",1970,50.6928710622557
"Arab World","1A","ARB",1969,50.1488565803658
"Arab World","1A","ARB",1968,49.6577868587798
"Arab World","1A","ARB",1967,49.0924336025973
"Arab World","1A","ARB",1966,48.6254239825646
"Arab World","1A","ARB",1965,48.117159090464
"Arab World","1A","ARB",1964,47.5700340647645
"Arab World","1A","ARB",1963,46.9793381533999
"Arab World","1A","ARB",1962,45.9937691698037
"Arab World","1A","ARB",1961,45.5453710396097
"Arab World","1A","ARB",1960,44.7940556740454
"Caribbean small states","S3","CSS",2023,73.1716450013098
"Caribbean small states","S3","CSS",2022,72.8322921090607
"Caribbean small states","S3","CSS",2021,69.9228107471769
"Caribbean small states","S3","CSS",2020,71.9394359303317
"Caribbean small states","S3","CSS",2019,72.1292604830284
"Caribbean small states","S3","CSS",2018,72.2210854022703
"Caribbean small states","S3","CSS",2017,72.1731041595093
"Caribbean small states","S3","CSS",2016,72.0516361154512
"Caribbean small states","S3","CSS",2015,71.8641021665476
"Caribbean small states","S3","CSS",2014,71.7739411761824
"Caribbean small states","S3","CSS",2013,71.5692506084296
"Caribbean small states","S3","CSS",2012,71.4019143290264
"Caribbean small states","S3","CSS",2011,71.266093287793
"Caribbean small states","S3","CSS",2010,71.0114366987074
"Caribbean small states","S3","CSS",2009,70.797737511813
"Caribbean small states","S3","CSS",2008,70.5499974705246
"Caribbean small states","S3","CSS",2007,70.2937333399205
"Caribbean small states","S3","CSS",2006,69.9344232165599
"Caribbean small states","S3","CSS",2005,69.6320513314341
"Caribbean small states","S3","CSS",2004,69.3609701933726
"Caribbean small states","S3","CSS",2003,69.0876488979237
"Caribbean small states","S3","CSS",2002,68.8997139018751
"Caribbean small states","S3","CSS",2001,68.6619722928042
"Caribbean small states","S3","CSS",2000,68.3976758324657
"Caribbean small states","S3","CSS",1999,68.2095641265771
"Caribbean small states","S3","CSS",1998,67.9849230739004
"Caribbean small states","S3","CSS",1997,67.7365433173653
"Caribbean small states","S3","CSS",1996,67.6264024288203
"Caribbean small states","S3","CSS",1995,67.5555715464801
"Caribbean small states","S3","CSS",1994,67.5216611384859
"Caribbean small states","S3","CSS",1993,67.4755646816358
"Caribbean small states","S3","CSS",1992,67.353289397098
"Caribbean small states","S3","CSS",1991,67.2193770605245
"Caribbean small states","S3","CSS",1990,67.0451505140017
"Caribbean small states","S3","CSS",1989,66.9248001727378
"Caribbean small states","S3","CSS",1988,66.740440354245
"Caribbean small states","S3","CSS",1987,66.5709445359728
"Caribbean small states","S3","CSS",1986,66.4113027349313
"Caribbean small states","S3","CSS",1985,66.3020597761835
"Caribbean small states","S3","CSS",1984,66.1398702250845
"Caribbean small states","S3","CSS",1983,65.84727013816
"Caribbean small states","S3","CSS",1982,65.7783229185472
"Caribbean small states","S3","CSS",1981,65.663476004232
"Caribbean small states","S3","CSS",1980,65.5015818836058
"Caribbean small states","S3","CSS",1979,65.3472416749228
"Caribbean small states","S3","CSS",1978,65.124540894628
"Caribbean small states","S3","CSS",1977,64.9726079530578
"Caribbean small states","S3","CSS",1976,64.756251015802
"Caribbean small states","S3","CSS",1975,64.4830054154269
"Caribbean small states","S3","CSS",1974,64.2632555178344
"Caribbean small states","S3","CSS",1973,64.0524260879545
"Caribbean small states","S3","CSS",1972,63.8575897472923
"Caribbean small states","S3","CSS",1971,63.6421609824809
"Caribbean small states","S3","CSS",1970,63.4911250565343
"Caribbean small states","S3","CSS",1969,63.33755991721
"Caribbean small states","S3","CSS",1968,63.1479760026189
"Caribbean small states","S3","CSS",1967,62.9192125043111
"Caribbean small states","S3","CSS",1966,62.6884918476317
"Caribbean small states","S3","CSS",1965,62.4278990121485
"Caribbean small states","S3","CSS",1964,62.1169378577451
"Caribbean small states","S3","CSS",1963,61.7172822835503
"Caribbean small states","S3","CSS",1962,61.3667549797074
"Caribbean small states","S3","CSS",1961,60.6711127417416
"Caribbean small states","S3","CSS",1960,60.296075668361
"Central Europe and the Baltics","B8","CEB",2023,77.7580384683685
"Central Europe and the Baltics","B8","CEB",2022,76.6522987292583
"Central Europe and the Baltics","B8","CEB",2021,74.7232827859077
"Central Europe and the Baltics","B8","CEB",2020,76.0162701269145
"Central Europe and the Baltics","B8","CEB",2019,77.2659141936307
"Central Europe and the Baltics","B8","CEB",2018,76.9764380835075
"Central Europe and the Baltics","B8","CEB",2017,76.929788715597
"Central Europe and the Baltics","B8","CEB",2016,76.9703062304413
"Central Europe and the Baltics","B8","CEB",2015,76.5755119772504
"Central Europe and the Baltics","B8","CEB",2014,76.6887696437325
"Central Europe and the Baltics","B8","CEB",2013,76.3747350098375
"Central Europe and the Baltics","B8","CEB",2012,76.0033944660035
"Central Europe and the Baltics","B8","CEB",2011,75.8884748834282
"Central Europe and the Baltics","B8","CEB",2010,75.2939657786314
"Central Europe and the Baltics","B8","CEB",2009,74.9303639266576
"Central Europe and the Baltics","B8","CEB",2008,74.5759526780779
"Central Europe and the Baltics","B8","CEB",2007,74.2506487210769
"Central Europe and the Baltics","B8","CEB",2006,74.0926027308098
"Central Europe and the Baltics","B8","CEB",2005,73.8449951359211
"Central Europe and the Baltics","B8","CEB",2004,73.7304349327381
"Central Europe and the Baltics","B8","CEB",2003,73.3822527825258
"Central Europe and the Baltics","B8","CEB",2002,73.2424154880921
"Central Europe and the Baltics","B8","CEB",2001,73.0961481937343
"Central Europe and the Baltics","B8","CEB",2000,72.719724722779
"Central Europe and the Baltics","B8","CEB",1999,72.1845610740875
"Central Europe and the Baltics","B8","CEB",1998,71.8982376759956
"Central Europe and the Baltics","B8","CEB",1997,71.5172580696822
"Central Europe and the Baltics","B8","CEB",1996,71.3360580189951
"Central Europe and the Baltics","B8","CEB",1995,71.0254214282891
"Central Europe and the Baltics","B8","CEB",1994,70.8695439447473
"Central Europe and the Baltics","B8","CEB",1993,70.8459866151448
"Central Europe and the Baltics","B8","CEB",1992,70.7328371314157
"Central Europe and the Baltics","B8","CEB",1991,70.5752213034774
"Central Europe and the Baltics","B8","CEB",1990,70.6563313372586
"Central Europe and the Baltics","B8","CEB",1989,70.7319722597485
"Central Europe and the Baltics","B8","CEB",1988,70.861708225052
"Central Europe and the Baltics","B8","CEB",1987,70.6117633312342
"Central Europe and the Baltics","B8","CEB",1986,70.5651360397443
"Central Europe and the Baltics","B8","CEB",1985,70.3128834663237
"Central Europe and the Baltics","B8","CEB",1984,70.3491148561342
"Central Europe and the Baltics","B8","CEB",1983,70.3897851694296
"Central Europe and the Baltics","B8","CEB",1982,70.4554733187317
"Central Europe and the Baltics","B8","CEB",1981,70.3720501777774
"Central Europe and the Baltics","B8","CEB",1980,69.8934096584914
"Central Europe and the Baltics","B8","CEB",1979,70.2514817046331
"Central Europe and the Baltics","B8","CEB",1978,70.1498874030423
"Central Europe and the Baltics","B8","CEB",1977,70.2476936568407
"Central Europe and the Baltics","B8","CEB",1976,70.3264076252347
"Central Europe and the Baltics","B8","CEB",1975,70.18088847064
"Central Europe and the Baltics","B8","CEB",1974,70.3685700384029
"Central Europe and the Baltics","B8","CEB",1973,70.1095983721633
"Central Europe and the Baltics","B8","CEB",1972,69.9711712459088
"Central Europe and the Baltics","B8","CEB",1971,69.511244153351
"Central Europe and the Baltics","B8","CEB",1970,69.3453237706739
"Central Europe and the Baltics","B8","CEB",1969,69.0666027378968
"Central Europe and the Baltics","B8","CEB",1968,69.5735361344225
"Central Europe and the Baltics","B8","CEB",1967,69.3553792979135
"Central Europe and the Baltics","B8","CEB",1966,69.8569852425836
"Central Europe and the Baltics","B8","CEB",1965,69.3501739071743
"Central Europe and the Baltics","B8","CEB",1964,69.1954166717968
"Central Europe and the Baltics","B8","CEB",1963,68.701000287311
"Central Europe and the Baltics","B8","CEB",1962,67.723736049384
"Central Europe and the Baltics","B8","CEB",1961,68.2449510005137
"Central Europe and the Baltics","B8","CEB",1960,67.9434733023062
"Early-demographic dividend","V2","EAR",2023,71.7962449795855
"Early-demographic dividend","V2","EAR",2022,71.4304552508694
"Early-demographic dividend","V2","EAR",2021,68.1790994839634
"Early-demographic dividend","V2","EAR",2020,69.8801308490982
"Early-demographic dividend","V2","EAR",2019,70.8424064605001
"Early-demographic dividend","V2","EAR",2018,70.5486659921504
"Early-demographic dividend","V2","EAR",2017,70.2729949393554
"Early-demographic dividend","V2","EAR",2016,69.9484837084835
"Early-demographic dividend","V2","EAR",2015,69.6305484421664
"Early-demographic dividend","V2","EAR",2014,69.3249758824304
"Early-demographic dividend","V2","EAR",2013,68.962837783411
"Early-demographic dividend","V2","EAR",2012,68.6094630284121
"Early-demographic dividend","V2","EAR",2011,68.2600380693651
"Early-demographic dividend","V2","EAR",2010,67.8244434669729
"Early-demographic dividend","V2","EAR",2009,67.496408245139
"Early-demographic dividend","V2","EAR",2008,67.0218187568003
"Early-demographic dividend","V2","EAR",2007,66.7605467353128
"Early-demographic dividend","V2","EAR",2006,66.3919300050345
"Early-demographic dividend","V2","EAR",2005,65.9797864104925
"Early-demographic dividend","V2","EAR",2004,65.5132392756465
"Early-demographic dividend","V2","EAR",2003,65.2791550496845
"Early-demographic dividend","V2","EAR",2002,64.9680746751559
"Early-demographic dividend","V2","EAR",2001,64.55670545203
"Early-demographic dividend","V2","EAR",2000,64.2196098284934
"Early-demographic dividend","V2","EAR",1999,63.7793798044262
"Early-demographic dividend","V2","EAR",1998,63.43696659762
"Early-demographic dividend","V2","EAR",1997,63.0987415789804
"Early-demographic dividend","V2","EAR",1996,62.7427843008096
"Early-demographic dividend","V2","EAR",1995,62.4045286349908
"Early-demographic dividend","V2","EAR",1994,61.9773008421088
"Early-demographic dividend","V2","EAR",1993,61.7375698841275
"Early-demographic dividend","V2","EAR",1992,61.3966854252467
"Early-demographic dividend","V2","EAR",1991,60.9285000051494
"Early-demographic dividend","V2","EAR",1990,60.6383261325043
"Early-demographic dividend","V2","EAR",1989,60.3479926774692
"Early-demographic dividend","V2","EAR",1988,59.9083479091239
"Early-demographic dividend","V2","EAR",1987,59.5262782264047
"Early-demographic dividend","V2","EAR",1986,58.9311533667492
"Early-demographic dividend","V2","EAR",1985,58.4763972056237
"Early-demographic dividend","V2","EAR",1984,57.9894302688143
"Early-demographic dividend","V2","EAR",1983,57.4510681138408
"Early-demographic dividend","V2","EAR",1982,57.0197488498526
"Early-demographic dividend","V2","EAR",1981,56.5244719931505
"Early-demographic dividend","V2","EAR",1980,56.0689071700147
"Early-demographic dividend","V2","EAR",1979,55.521187561392
"Early-demographic dividend","V2","EAR",1978,54.8255944030019
"Early-demographic dividend","V2","EAR",1977,54.3131938907928
"Early-demographic dividend","V2","EAR",1976,53.7430270036141
"Early-demographic dividend","V2","EAR",1975,53.2230312637084
"Early-demographic dividend","V2","EAR",1974,52.8062312551309
"Early-demographic dividend","V2","EAR",1973,52.3605692852105
"Early-demographic dividend","V2","EAR",1972,51.9456584454006
"Early-demographic dividend","V2","EAR",1971,50.1319645082879
"Early-demographic dividend","V2","EAR",1970,50.7562265845122
"Early-demographic dividend","V2","EAR",1969,50.8367203829322
"Early-demographic dividend","V2","EAR",1968,50.4370799998856
"Early-demographic dividend","V2","EAR",1967,49.4353473393953
"Early-demographic dividend","V2","EAR",1966,48.7556114037242
"Early-demographic dividend","V2","EAR",1965,47.7516142402706
"Early-demographic dividend","V2","EAR",1964,48.7359855859096
"Early-demographic dividend","V2","EAR",1963,48.2540310248326
"Early-demographic dividend","V2","EAR",1962,47.8504747085533
"Early-demographic dividend","V2","EAR",1961,47.4049371428945
"Early-demographic dividend","V2","EAR",1960,46.9134137524997
"East Asia & Pacific","Z4","EAS",2023,76.6572021082574
"East Asia & Pacific","Z4","EAS",2022,76.6767167147452
"East Asia & Pacific","Z4","EAS",2021,76.152941315904
"East Asia & Pacific","Z4","EAS",2020,76.5433946923267
"East Asia & Pacific","Z4","EAS",2019,76.5862412994962
"East Asia & Pacific","Z4","EAS",2018,76.3914229383171
"East Asia & Pacific","Z4","EAS",2017,76.0789923585537
"East Asia & Pacific","Z4","EAS",2016,75.9870166732102
"East Asia & Pacific","Z4","EAS",2015,75.7926010192992
"East Asia & Pacific","Z4","EAS",2014,75.5644270391791
"East Asia & Pacific","Z4","EAS",2013,75.3347729864006
"East Asia & Pacific","Z4","EAS",2012,75.1059726864745
"East Asia & Pacific","Z4","EAS",2011,74.8252830592191
"East Asia & Pacific","Z4","EAS",2010,74.6299790050688
"East Asia & Pacific","Z4","EAS",2009,74.3683471715786
"East Asia & Pacific","Z4","EAS",2008,73.8481629943997
"East Asia & Pacific","Z4","EAS",2007,73.8948513504332
"East Asia & Pacific","Z4","EAS",2006,73.5640440034614
"East Asia & Pacific","Z4","EAS",2005,73.2984345512681
"East Asia & Pacific","Z4","EAS",2004,72.812660596894
"East Asia & Pacific","Z4","EAS",2003,72.7346908938812
"East Asia & Pacific","Z4","EAS",2002,72.3571058107458
"East Asia & Pacific","Z4","EAS",2001,72.0413059988772
"East Asia & Pacific","Z4","EAS",2000,71.7028323240299
"East Asia & Pacific","Z4","EAS",1999,71.367553266776
"East Asia & Pacific","Z4","EAS",1998,71.0996369774154
"East Asia & Pacific","Z4","EAS",1997,70.790128954889
"East Asia & Pacific","Z4","EAS",1996,70.4333037747705
"East Asia & Pacific","Z4","EAS",1995,70.0243977782735
"East Asia & Pacific","Z4","EAS",1994,69.7609957361386
"East Asia & Pacific","Z4","EAS",1993,69.4645680383496
"East Asia & Pacific","Z4","EAS",1992,69.0651062725422
"East Asia & Pacific","Z4","EAS",1991,68.6751933934946
"East Asia & Pacific","Z4","EAS",1990,68.2825492584448
"East Asia & Pacific","Z4","EAS",1989,68.0497123523572
"East Asia & Pacific","Z4","EAS",1988,67.7134517924495
"East Asia & Pacific","Z4","EAS",1987,67.4117708179475
"East Asia & Pacific","Z4","EAS",1986,67.0393832784245
"East Asia & Pacific","Z4","EAS",1985,66.6870005932968
"East Asia & Pacific","Z4","EAS",1984,66.3052538575868
"East Asia & Pacific","Z4","EAS",1983,65.8821127030231
"East Asia & Pacific","Z4","EAS",1982,65.4523671492189
"East Asia & Pacific","Z4","EAS",1981,64.9915195437221
"East Asia & Pacific","Z4","EAS",1980,64.5196525642241
"East Asia & Pacific","Z4","EAS",1979,64.0552181360129
"East Asia & Pacific","Z4","EAS",1978,63.4162170600045
"East Asia & Pacific","Z4","EAS",1977,62.8630319979597
"East Asia & Pacific","Z4","EAS",1976,61.8888637176415
"East Asia & Pacific","Z4","EAS",1975,61.5247084281974
"East Asia & Pacific","Z4","EAS",1974,60.8146155439201
"East Asia & Pacific","Z4","EAS",1973,60.2382480997819
"East Asia & Pacific","Z4","EAS",1972,59.4339117165802
"East Asia & Pacific","Z4","EAS",1971,58.8951346655867
"East Asia & Pacific","Z4","EAS",1970,58.1074187606119
"East Asia & Pacific","Z4","EAS",1969,57.4977516700386
"East Asia & Pacific","Z4","EAS",1968,56.7807399684129
"East Asia & Pacific","Z4","EAS",1967,56.3184553539095
"East Asia & Pacific","Z4","EAS",1966,55.3828850035083
"East Asia & Pacific","Z4","EAS",1965,54.3828119308802
"East Asia & Pacific","Z4","EAS",1964,54.5116155619844
"East Asia & Pacific","Z4","EAS",1963,53.9106157683897
"East Asia & Pacific","Z4","EAS",1962,53.3100671112346
"East Asia & Pacific","Z4","EAS",1961,46.3219218941066
"East Asia & Pacific","Z4","EAS",1960,41.7077571998044
"East Asia & Pacific (excluding high income)","4E","EAP",2023,75.8806830895266
"East Asia & Pacific (excluding high income)","4E","EAP",2022,75.9325409436903
"East Asia & Pacific (excluding high income)","4E","EAP",2021,75.2781418410849
"East Asia & Pacific (excluding high income)","4E","EAP",2020,75.6976393295064
"East Asia & Pacific (excluding high income)","4E","EAP",2019,75.7689690321509
"East Asia & Pacific (excluding high income)","4E","EAP",2018,75.57828618156
"East Asia & Pacific (excluding high income)","4E","EAP",2017,75.2396714880306
"East Asia & Pacific (excluding high income)","4E","EAP",2016,75.1559117663434
"East Asia & Pacific (excluding high income)","4E","EAP",2015,74.9511243848739
"East Asia & Pacific (excluding high income)","4E","EAP",2014,74.7194528121745
"East Asia & Pacific (excluding high income)","4E","EAP",2013,74.4859323786011
"East Asia & Pacific (excluding high income)","4E","EAP",2012,74.2597872053228
"East Asia & Pacific (excluding high income)","4E","EAP",2011,73.9857453156401
"East Asia & Pacific (excluding high income)","4E","EAP",2010,73.7616390609633
"East Asia & Pacific (excluding high income)","4E","EAP",2009,73.4677878146597
"East Asia & Pacific (excluding high income)","4E","EAP",2008,72.9241376220933
"East Asia & Pacific (excluding high income)","4E","EAP",2007,72.9937536648265
"East Asia & Pacific (excluding high income)","4E","EAP",2006,72.6518704363172
"East Asia & Pacific (excluding high income)","4E","EAP",2005,72.3983266445825
"East Asia & Pacific (excluding high income)","4E","EAP",2004,71.8588009229193
"East Asia & Pacific (excluding high income)","4E","EAP",2003,71.80399562865
"East Asia & Pacific (excluding high income)","4E","EAP",2002,71.3967499620569
"East Asia & Pacific (excluding high income)","4E","EAP",2001,71.0740923872156
"East Asia & Pacific (excluding high income)","4E","EAP",2000,70.7357071585237
"East Asia & Pacific (excluding high income)","4E","EAP",1999,70.4226591214606
"East Asia & Pacific (excluding high income)","4E","EAP",1998,70.1277624206179
"East Asia & Pacific (excluding high income)","4E","EAP",1997,69.7948438007995
"East Asia & Pacific (excluding high income)","4E","EAP",1996,69.4257385136911
"East Asia & Pacific (excluding high income)","4E","EAP",1995,69.0308782434899
